tx_title,phrase_id,v,sentence,translation
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P5,en,Pok jwert chaak tren.+,Por que hizo DEMasiados trabajos.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P6,esÃ¡,I re ta' chiki' tikwin chij resaj rÃ¡b'ix laq wron.+,"Y el ya no podÃ­a, sacar su milpa del monte."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P26,aj,Aat rili chawaj weyin ta' puwaq uk'ilin iini'.+,"Bos eso es lo que queres, pero eso no lo tengo yo."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P49,qe,Xek' xi' jqasajch+,Lo fue a bajar.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P59,en,"Iinta' qelen trenpalt chuwe,+",A mi no me falda cosas.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P65,en,Kom non tren jun kintal ink'as ak'l.+,Como siempre lo he hecho un quintal de deuda con Usteds.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P68,b'ij,Ruk'u' tijb'ij wanm iin.+,Y loque dice mi corazÃ³n.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P110,b'an,"Tonse pur ra jaa jb'anik,+",Entonces es muy paresido como una casita.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P111,il,ril chi pur saq saq ralaj.+,ViÃ³ que era bien limpio debao.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P123,ta,"Jicha' chijtaw,+",Derrepente cuando escuchÃ³.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P132,il,"Ri' chaq trij... tril,+",Derrepente cuando viÃ³.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P158,b'ij,"tayel juwil neen jtzijaq tijb'ij taq,+",Los estava oyendo sus plÃ¡ticas que estavan diciendo.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P179,ye',xk'am taq chik jun kuxtar xij ye' taq chik ladentr.+,LlevarÃ³n otro costal lo fuerÃ³n a dejar adentro.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P193,wa'x,"xenjuwa'x jkolb'aq,+",ArreglarÃ³n sus lazos.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P240,ta,xok chij tayik toq'ob'.+,EmpezÃ³ a pedir favor.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P264,esa,I xcha' resajch jun re.+,Y escogiÃ³ se sacÃ³ uno para Ã©l.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P266,ye',Tons xuq jye' chi' puwerte.+,Entonces lo vino a dejar en al puerta.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P273,il,pur bonit rilik.+,Puro bonito se ve.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P289,yol,jtakil tijyol taq qamaam qatiit' Ã³jor.+,Lo que cuentan nuestros abuelos y abuelas antes.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P292,b'ij,"I xkan jb'ij re rxÃ³qil,+",Y dejÃ³ dicho a su esposa.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P308,il,Wi' kand ril chi resajch xkuni' chi resajch jun kuxtar+,Estava cuando viÃ³ sacÃ³ un costal.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P308,esÃ¡,Wi' kand ril chi resajch xkuni' chi resajch jun kuxtar+,Estava cuando viÃ³ sacÃ³ un costal.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P308,esÃ¡,Wi' kand ril chi resajch xkuni' chi resajch jun kuxtar+,Estava cuando viÃ³ sacÃ³ un costal.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P371,kuxta,"B'aa Diyoos tijkuxtaj taq,+",Y va de encomendarse a dios.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P394,wiich,"Xen jwichaq siq taq rka' man kuxtar,+",Se persignaron y besarÃ³n los costales.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P398,il,ri' chaq tril taq.+,Cuando vieron.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P424,il,"Tons ruk' re' kuwando ril taq,+",Entonces ella cuando viÃ³ a ellos.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P431,me,las xijmech' puwaq.+,En donde fue a traer el dinero.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P446,il,"Tiyent trila'n nemoo tren taq, juntir.+","Lo mira como hacen todo,"
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P446,en,"Tiyent trila'n nemoo tren taq, juntir.+","Lo mira como hacen todo,"
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P464,il,"usil xk'astajch ranm re ril chi yaa tzichaq jb'anik,+",Por fin se aburriÃ³ al ver que ya estava bien.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P464,b'an,"usil xk'astajch ranm re ril chi yaa tzichaq jb'anik,+",Por fin se aburriÃ³ al ver que ya estava bien.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P467,il,"Tons rilch man kompayr rik xpet,+",Entonces viÃ³ el compadre rico vino.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P519,en,"Aruk' re ta' tnooj mas kristal tren,+",Y Ã©l no mucho llena su cristal que Ã©l hace.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P521,k'ol,"ta' tnoj mas jk'olb' tren,+",Ãl no llena bien su cristal que hace.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P521,en,"ta' tnoj mas jk'olb' tren,+",Ãl no llena bien su cristal que hace.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P523,noj,"Ri' jkompayr pobr qes biyeen tijnojsaj,+",Solo para el compadre pobre lo llena bien.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P525,kol,"jkolb' kare' tren tijye' re jkompayr pobr, tijpaj.+","La medida de Ã©l que hace, que le da a su compadre pobre."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P525,en,"jkolb' kare' tren tijye' re jkompayr pobr, tijpaj.+","La medida de Ã©l que hace, que le da a su compadre pobre."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P525,ye',"jkolb' kare' tren tijye' re jkompayr pobr, tijpaj.+","La medida de Ã©l que hace, que le da a su compadre pobre."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P539,k'ol,Per ta' tnoj mas jk'olb' tren ree.+,Pero no mucho llena el trasto de Ã©l.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P539,en,Per ta' tnoj mas jk'olb' tren ree.+,Pero no mucho llena el trasto de Ã©l.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P546,en,"tren ri' raj re tren komo xen,+","Ãl hace quiere hacer, como hizÃ³."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P546,en,"tren ri' raj re tren komo xen,+","Ãl hace quiere hacer, como hizÃ³."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P555,tij,"ta' tijtij juwert, cha'.+",Ãl no tomava mucho dice.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P562,q'ab'er,"I xpe jq'ab'erk rka' kompayr pobr,+",Y se empezÃ³ a emvolarse el compadre pobre.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P578,taw,"nemoo xataw nemoo,+",Como fue oyÃ³.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P623,b'an,pur ra jaa jb'anik.+,Se ve como sifuera una cacita.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P633,ye',kib' maq kwa'y kijab' kuxtar xij ye' taq.+,"Dos eran los caballos, cuatro costales fueron a dejar."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P637,tor,neen neen jtzijaq tijtor taq.+,Cual es sus palabras para abrir.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P638,tz'ap,"Ab'aj neen jtzijaq tijtzapij taq ab'aj,+","Piedra, cual es la palabra para cerrarla."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P663,aj,"Baay xe'k' rajne',+",Baya se fue talvez.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P667,ta',"xijt... b'ani tz'eti' xijte' xijte' ab'aj,+","Lo encontro, si cierto encotrÃ³ si encotrÃ³ la piedra."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P667,te',"xijt... b'ani tz'eti' xijte' xijte' ab'aj,+","Lo encontro, si cierto encotrÃ³ si encotrÃ³ la piedra."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P667,te',"xijt... b'ani tz'eti' xijte' xijte' ab'aj,+","Lo encontro, si cierto encotrÃ³ si encotrÃ³ la piedra."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P668,te',"xjte' rka' jaa, ab'aj+",Si fue a encontrar la casa de piedra.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P688,tor,"Baay entons xokchik chij torik ab'aj,+",Baya entonces empezÃ³ habrir la piedra.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P697,il,Ruk' ree kuwand ril ke xteb'a rib' puwert chuch a'.+,Y entonces cuando vio que se abriÃ³ la puerta delante de Ã©l aa-
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P704,il,"Ri' chaq tril juwert,+",Cuando viÃ³ un fuerte.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P716,cha',"Rka' tijchach jun re rka' qes mas nijsochi na,+",Ãl querÃ­a escoger uno que este mas lleno todavÃ­a.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P720,esÃ¡,xen konde... resajch tijb'ij re.+,Lo que hizÃ³ cuando lo sacÃ³ decÃ­a Ã©l.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P720,b'ij,xen konde... resajch tijb'ij re.+,Lo que hizÃ³ cuando lo sacÃ³ decÃ­a Ã©l.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P721,taw,"Neen chik -i' ta' chiki' tijtaw neen, tijb'ij+",De donde cuando escuhcÃ³ que iva decir.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P721,b'ij,"Neen chik -i' ta' chiki' tijtaw neen, tijb'ij+",De donde cuando escuhcÃ³ que iva decir.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P722,tor,"sach re neen moo jtorik ab'aj,+",Se le olvidÃ³ como abrir la piedra.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P723,tor,en luwar tijtor ab'aj.+,En lugar de abrir la piedra.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P724,b'ij,Rka' tijb'ij re ta' chiki' tkun chij torik.+,"Ãl dijo que ya no podÃ­a abrirlo,"
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P724,tor,Rka' tijb'ij re ta' chiki' tkun chij torik.+,"Ãl dijo que ya no podÃ­a abrirlo,"
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P730,tor,"Rka' jtorik ab'aj,+",Como era para abrir la piedra.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P734,tor,Neen moo jtorik ab'aj.+,Como abrir la piedra.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P749,aj,ritraj re tiyuq jb'ij rka'.+,Lo que Ã©l quizo era venir a decir.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P749,b'ij,ritraj re tiyuq jb'ij rka'.+,Lo que Ã©l quizo era venir a decir.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P750,b'ij,Neen jb'ij rka'+,Como se llama esto.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P800,siq,"-Wi' xaq tasiq rux,+",Hay solo sienta el olor.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P806,koj,"I ajri jun biyaj tijkoj taq b'i lab'aj,+",Es el primer viaje que entran en la piedra.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P819,me',"baay xijme'taqch jun kuxtar, re aj ya'l taq puwaq li.+",Baya se fuerÃ³n a traer un costal los que dan el dinero.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P824,b'an,Ri porke maq atz'iq ri tzii jb'anik b'enol jwi'l+,Si porque la ropa esta bien areglado.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P834,il,ri' chaq tril taq kompayr rik.+,Cuando se dieron cuenta que el compadre rico.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P856,me',"Xijme'taqch jun asiyar,+",FuerÃ³n a traer un chicote.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P862,me,"xijmetaqch jun luwar,+",Lo fuerÃ³n a traer de algÃºn lugar.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P866,me',"Jun kumetz xij me' taq,+",Una culebra fuerÃ³n a traer.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P876,en,ta' chiki' tij ta' neen tren.+,Ya no ayaba que hacer.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P881,b'an,jb'anik.+,Su manera.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P902,aj,mas chawaj.+,Bos mÃ¡s querÃ©s.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P908,esÃ¡,resajch jun kuxtar re.+,SacÃ³ un su costal de Ã©l.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P912,esÃ¡j,Baay usi...l resajch jun kuxtar+,Baya poco a poco sacÃ³ un su costal par Ã©l.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P926,ika,ya rik'aji' diyunabes chi k'exi' xtaq man asiyar re li.+,"Ya sintiÃ³ de una sola vez, que duele ese chicote pues."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P939,tor,B'ane' xinkun chij torik loq'laj puwert li.+,Bueno pude abrir la santa puerta.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P941,tor,neen moo rka' neen moo jtorik puwerte.+,Como como abrir la puerta.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P982,il,I rila'tqa' chi puwaq wi' xilj man kuxtar li.+,Y como vierÃ³n que es dinero lo que hay dentro del costal.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P1000,ik'a,"B'aay usil ya trik'aj tpe jyaj,+","Baya poco a poco, sintiÃ³ que ya le venÃ­a su enfermedad."
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P1002,ta',"ya ta' chiki' tijta' neen tren,+",Ya no hayaba que hacer.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P1002,en,"ya ta' chiki' tijta' neen tren,+",Ya no hayaba que hacer.
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P1024,kuxta,"Rka' kompayr rik ta' tijkuxtaj taq Diyoos,+","Compadre rico no se recordar de dios,"
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P1029,koj,"qa... wi' tijkoj taq,+","Hay algunos que meten,"
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P1030,koj,wi' mkita' tijkoj taq.+,"y otros no, (ay algunos que creen y otros que no)"
"Loq'-May-B'iyoom, Loq'-May-Meb'a'",T25_P1035,yol,ri' li xink'is tink'is jyolik lori.+,"Eso es lo que terminÃ©, terminÃ© de contar ahora."
Importancia y Cuidado del Bosque,T20_P50,ye',"Ri rere tijya's,+",Él es quien nos da la leña.
Importancia y Cuidado del Bosque,T20_P51,ya',"tijya' teew,+",Nos da aire.
Importancia y Cuidado del Bosque,T20_P53,ya',"Tijya' teew, teew rech taqajik' qúxb'.+","Da aire , aire para que jalemos nuestro aliento."
Importancia y Cuidado del Bosque,T20_P62,ye',Ta' chki' tijye' taq jq'iij.+,Ya no le dan importancia.
Importancia y Cuidado del Bosque,T20_P67,yoq',"tijyoq' taq, taq ra jfoot qaqaaj Diyoos.+",Matratan la foto de nuestro padre Dios. (imagen)
Importancia y Cuidado del Bosque,T20_P89,b'i,"tijb'ij taq qa-qaaj, qamaam qeet'.+",Dicen nuestros padres y abuelos y abuelas.
Importancia y Cuidado del Bosque,T20_P102,b'an,rem jb'anik rka' tanb'ij iin pwes kee.+,Asi como digo yo pues que.
Importancia y Cuidado del Bosque,T20_P113,b'an,toose ri' li jb'anik ta'lexch ja'.+,Entonces eso es la forma coomo nace el agua.
Importancia y Cuidado del Bosque,T20_P118,b'an,"Ji'n per chijb'anik tanb'ij iin,+",Como digo yo.
Importancia y Cuidado del Bosque,T20_P127,b'an,kom chawilka' jb'anik tren taq kirtyan+,Como ya ve como hace la gente.
Importancia y Cuidado del Bosque,T20_P127,en,kom chawilka' jb'anik tren taq kirtyan+,Como ya ve como hace la gente.
Importancia y Cuidado del Bosque,T20_P128,qasaj,ori tijin tijqasaj taq nimaq taq chee'.+,Ahora estan botando arboles grandes.
Importancia y Cuidado del Bosque,T20_P129,en,Chaj tijin tren taq k'ex re.+,Al pino le estan haciendo daño.
Importancia y Cuidado del Bosque,T20_P130,b'an,"Toos ri' li' jb'anik rii jun sib'laj,+",Entonces eso es una gran.
Importancia y Cuidado del Bosque,T20_P131,b'an,jb'anik jun jwert kimik tren taq nojeel q'iij.+,Es como que estubieran matando todos los dias.
Importancia y Cuidado del Bosque,T20_P131,en,jb'anik jun jwert kimik tren taq nojeel q'iij.+,Es como que estubieran matando todos los dias.
Importancia y Cuidado del Bosque,T20_P132,en,Jun jwert sachik tren taq nojeel q'iij.+,Una fuerte perdida hacen todos los dias.
Importancia y Cuidado del Bosque,T20_P147,en,Toos jwi'l k'u li jinon li tren.+,Entonces es por eso que hace así.
Importancia y Cuidado del Bosque,T20_P157,en,"E... m moo tren taq,+",Saber como hacen.
Importancia y Cuidado del Bosque,T20_P159,b'an,"Ri' rka' jb'anik nemoo tren taq yaq mosib',+",Así hacen los ladinos.
Importancia y Cuidado del Bosque,T20_P159,en,"Ri' rka' jb'anik nemoo tren taq yaq mosib',+",Así hacen los ladinos.
Importancia y Cuidado del Bosque,T20_P163,koj,ri' mis chee' tijkoj taq.+,Es la misma madeera el aue usan.
Importancia y Cuidado del Bosque,T20_P203,en,"Tose ri' k'u li pwes tren taq qa-qaaj,+",Entonces eso es lo que hacen nuestros padres.
Importancia y Cuidado del Bosque,T20_P206,yol,a' nimi' jyolik ri qaaj nimi' jyolik ri.+,A contar esto señor es mucho.
Importancia y Cuidado del Bosque,T20_P206,yol,a' nimi' jyolik ri qaaj nimi' jyolik ri.+,A contar esto señor es mucho.
Importancia y Cuidado del Bosque,T20_P209,tik,"li moo kristyan lori pwes tijtika' rab'ixaq,+",Así como las personas ahora pues siembran sus milpas.
Importancia y Cuidado del Bosque,T20_P214,ch'ikch'ij,"Xaq b'ij ch'ikch'ij taq,+",Solo lovan a sembrara la ligera.
Importancia y Cuidado del Bosque,T20_P222,en,ri' qes jcholájl tren taq ójor taq tziij.+,Es la forman que hacen antiguamente.
Importancia y Cuidado del Bosque,T20_P225,qa,Toos kwand ya t'ok jqasajik k'ichelaaj nab'e tik'am taq b'i poom chi rij ral ulew.+,Entonces cuando ya empiezan a botar montaña primero se adelantan con estoraque para pedir permizo a la matre tierra.
Importancia y Cuidado del Bosque,T20_P227,qa,u k'ichelaaj tijqasaj taq pwes tijb'ij taq.+,"O montaña es lo que bajan o cortan, pues dicen."
Importancia y Cuidado del Bosque,T20_P227,b'ij,u k'ichelaaj tijqasaj taq pwes tijb'ij taq.+,"O montaña es lo que bajan o cortan, pues dicen."
Importancia y Cuidado del Bosque,T20_P228,b'ij,"Tijb'ij taq intiit' ójor,+",Decian mi abuela antiguamente.
Importancia y Cuidado del Bosque,T20_P229,koj,"rii uxub' arob poom tijkoj taq,+",Que son tres arobas de estoraque era loque usavan.
Importancia y Cuidado del Bosque,T20_P235,b'ij,Pero qas tijb'ij taq ójor taq tziij.+,Pero loque decian antiguamente.
Importancia y Cuidado del Bosque,T20_P239,k'am,"kantelaa tijk'am,+",Candelas llevan.
Importancia y Cuidado del Bosque,T20_P242,k'am,"Tijk'am taq b'i poom,+",Llevan estoraque.
Importancia y Cuidado del Bosque,T20_P243,poma,xijpomajtqa' jwich witz.+,Se fueron a rendirle tributos al cerro.
Importancia y Cuidado del Bosque,T20_P244,poma,"Xijpomajtqa' jwich,+",Y ya le fuerón a rendirle tributos al cerro.
Importancia y Cuidado del Bosque,T20_P245,koj,nin lamas lwar tijkoj jchaakaq.+,En donde ellos van a trabajar.
Importancia y Cuidado del Bosque,T20_P246,en,"Toos ri' k'u li tren taq jinon li,+",Entonces asi es como hacen.
Importancia y Cuidado del Bosque,T20_P247,en,tren taq.+,Hacían ellos.
Importancia y Cuidado del Bosque,T20_P253,q'atz,"Ta' tijq'atz,+",No se cortan.
Importancia y Cuidado del Bosque,T20_P263,ta,"xi' chki' jtayik chik,+",Se fueron a pedir otra vez.
Importancia y Cuidado del Bosque,T20_P267,tik,Lamaas lwar tijtik rab'ixaq.+,En el lugar en donde siembran sus milpas.
Importancia y Cuidado del Bosque,T20_P268,koj,I kla' tijkoje' taq wi'w ri kostumbre.+,Y allí van a poner o hhacer la cosumbre. (ceremonia)
Importancia y Cuidado del Bosque,T20_P273,b'it,"Xpek'u jaal li bwen taq qelen tijb'itaq,+",Viene buenas mazorcas buenas cosechan allí.
Importancia y Cuidado del Bosque,T20_P274,en,ri' li trentaq uchaq lom ójor.+,Eso es lo que hacen en las montaña antiguamente.
Importancia y Cuidado del Bosque,T20_P275,en,"O jinon trentaq qa-maam,+",O asi es como hacían nuestros abuelos.
Importancia y Cuidado del Bosque,T20_P304,-b'ij,"tamtkiti awetam tijb'ij taq li ro'ójor taq tziij,+",Ralvez no lo sabe que dicen antiguamente.
Importancia y Cuidado del Bosque,T20_P306,b'an,"Kom ójor jb'anik pok sub'laaj jwert naa jmillagr,+",Como antes tenía su milagro.
Importancia y Cuidado del Bosque,T20_P307,b'an,jwert naa dilikaa jb'anik.+,En ese entonces era muy delicado.
Importancia y Cuidado del Bosque,T20_P309,b'ij,"Toos ri' li jinon tijb'ij taq,+",Entonces eso es loque decían.
Importancia y Cuidado del Bosque,T20_P310,k'oj,"diske li jwi'li ni'j kristyan ta' jkojb'alaq li,+","Dice que es por algunas personas, que no tienen respeto."
Importancia y Cuidado del Bosque,T20_P311,b'ij,"tijb'ij taq xi' jb'ite' taq paagr laq'ab',+",Dicen que fueron a levantar al sacerdote en la noche. (muy de madrugada)
Importancia y Cuidado del Bosque,T20_P311,b'it,"tijb'ij taq xi' jb'ite' taq paagr laq'ab',+",Dicen que fueron a levantar al sacerdote en la noche. (muy de madrugada)
Importancia y Cuidado del Bosque,T20_P313,en,Tren taq misa.+,Hacen misa.
Importancia y Cuidado del Bosque,T20_P325,en,Alajwers tren taq obligar paagre.+,"A la fuerza le hacen, obligan al padre."
Importancia y Cuidado del Bosque,T20_P331,yol,Jonon tijyol taq k'etzen intiit' li ójor taq tziij.+,Asi nos contaba mi finada abuela antiguamente.
Importancia y Cuidado del Bosque,T20_P334,b'an,Tonse xpenika retzel paagre nika' jb'anik.+,"Entonces vino el enojo del padre, o se enojó el padre."
Importancia y Cuidado del Bosque,T20_P335,en,"Xpe jun retzel re li kom majcholájl ta' tren maq kristyan,+","Se le vino un enojo al padre, como no es lo corecto lo que hicieron las personas."
Importancia y Cuidado del Bosque,T20_P354,b'an,"If.Ri' li jinon jb'anik xlatun jwich juul li ri, ri re man San Katalina.+","Así fue, como se voltio viendo a quetzaltenango, la cueva de santa catalina."
Importancia y Cuidado del Bosque,T20_P361,b'it,Per jwi'li' ni'j kristyan xijb'ite' taq+,Pero por algunas gentes que siempre levantan.
Importancia y Cuidado del Bosque,T20_P363,b'it,"xijb'ite' taq paagr a... ayi kee xen taq uu xb'anik,+",Levantaron al padre para que hicieran como.
Importancia y Cuidado del Bosque,T20_P364,koj,"b'anik ya xijkoje',+",Así como que ya fuera a poner.
Importancia y Cuidado del Bosque,T20_P365,koj,xijkoje' jchi'aq re paagr.+,"Le fuerón a meter la boca al padre, (fueron a ofender al padre)."
Importancia y Cuidado del Bosque,T20_P366,b'an,"Jb'anik xijyaje' taq paagr,+",Es como que fueron a regañar al padre.
Importancia y Cuidado del Bosque,T20_P366,yaj,"Jb'anik xijyaje' taq paagr,+",Es como que fueron a regañar al padre.
Importancia y Cuidado del Bosque,T20_P367,yaj,xijyaje' taq paagre ke jinon tijb'ij taq.+,Fueron a regañar al padre así cuentan.
Importancia y Cuidado del Bosque,T20_P367,b'ij,xijyaje' taq paagre ke jinon tijb'ij taq.+,Fueron a regañar al padre así cuentan.
Importancia y Cuidado del Bosque,T20_P368,b'ij,"Jinon tijb'ij intiit' ójor xijb'ite' taq paagr jwi'l k'u ri ni'j kristyan xojkajrne',+","Así decía mi abuela antes, que lo fuerón a levantar al padre y por esas gentes nos quedamos."
Importancia y Cuidado del Bosque,T20_P368,b'it,"Jinon tijb'ij intiit' ójor xijb'ite' taq paagr jwi'l k'u ri ni'j kristyan xojkajrne',+","Así decía mi abuela antes, que lo fuerón a levantar al padre y por esas gentes nos quedamos."
Importancia y Cuidado del Bosque,T20_P408,b'an,nimi' jq'iij jb'anik yo'l witzi'n tqab'ij re.+,Es de mayor importancia el cerro porque es un cerro vivo o sagrado.
Importancia y Cuidado del Bosque,T20_P415,b'ij,"Qes nen mo tijb'ij likastiy,+",Como dicen en castellano.
Importancia y Cuidado del Bosque,T20_P484,b'an,kita' chujb'anik tijb'ij taq ójor taq tziij.+,Así como dicen antiguamente.
Importancia y Cuidado del Bosque,T20_P484,b'ij,kita' chujb'anik tijb'ij taq ójor taq tziij.+,Así como dicen antiguamente.
Importancia y Cuidado del Bosque,T20_P503,b'an,"Toos jinon jb'anik qelk'waal,+",Entonces asi son nuestros hijos.
Importancia y Cuidado del Bosque,T20_P507,ye',"Wi' jye'ik jno'j ra anm,+",Hay manera de darles consejos si son mujercitas.
Importancia y Cuidado del Bosque,T20_P508,ye',wi' jye'ik jno'j ra wunaq.+,"También hay manera de darle consejos si son barones o hombres,"
Importancia y Cuidado del Bosque,T20_P511,ye',"jalan jye'ik,+",Es diferente dar.
Importancia y Cuidado del Bosque,T20_P512,ye',"jalan jno'j. Jalani' j...ye'ik,+","Es diferente el conocimienteo, es diferente dar."
Importancia y Cuidado del Bosque,T20_P514,b'an,"Jb'anik rk'i tzitaq chomrsánk,+",Es con buenos consejos y buenos pensamientos.
Importancia y Cuidado del Bosque,T20_P525,b'ij,"b'anik tijb'ij taq qa-qaaj,+",Asi como dicen nuestros padres.
Importancia y Cuidado del Bosque,T20_P529,b'ij,"non tijb'ij,+",Así dicían.
Importancia y Cuidado del Bosque,T20_P530,b'ij,non tijb'ij inmaam wit' ójor.+,Asi nos decia mi abuelo antes.
Importancia y Cuidado del Bosque,T20_P568,il,"A' rechaq tzii triltaq,+",A ellos es bueno les miran.
Importancia y Cuidado del Bosque,T20_P569,sech,est ri' nemas tijsech.+,Solamente es una confución.
Importancia y Cuidado del Bosque,T20_P570,b'ij,Baay xoktqa' rechaq chi jb'ij taq chi qe.+,Baya empezarón ellos a decirnos.
Importancia y Cuidado del Bosque,T20_P578,ye',"Ta' chki' tijye' taq jq'iij wron,+",Ya no le dan la importancia a los sacates.
Importancia y Cuidado del Bosque,T20_P579,ye',ta' chki' tijye' taq jq'iij.+,Ya no le dan importancia.
